10
50
['43', '9']
['183', '178']
['182', '168']
['197', '196']
['169', '173']
['180', '171']
['186', '199']
['158', '199']
['176', '170']
['178', '197']
['163', '193']
['187', '151']
['191', '173']
['163', '169']
['155', '179']
['173', '154']
['159', '158']
['182', '157']
['192', '187']
['175', '160']
['166', '190']
['197', '166']
['151', '162']
['184', '191']
['174', '190']
['173', '195']
['194', '183']
['165', '182']
['159', '165']
['152', '184']
['193', '169']
['173', '150']
['203', '243']
['242', '247']
['245', '237']
['243', '235']
['225', '202']
['237', '203']
['241', '209']
['243', '206']
['214', '234']
['242', '201']
['219', '217']
['249', '208']
['210', '240']
['212', '248']
['231', '204']
['236', '208']
['204', '226']
['203', '244']
['214', '210']
['240', '230']
['213', '211']
['227', '230']
['219', '227']
['232', '216']
['211', '205']
['240', '235']
['228', '218']
['203', '234']
['236', '230']
['221', '202']
['203', '230']
['241', '201']
['236', '239']
['236', '249']
['226', '246']
['233', '230']
['229', '222']
['200', '219']
['202', '210']
['245', '244']
['249', '209']
['247', '245']
['229', '219']
['249', '203']
['203', '228']
['206', '234']
['204', '215']
['227', '240']
['244', '207']
['227', '224']
['252', '267']
['263', '286']
['254', '294']
['280', '295']
['272', '258']
['265', '298']
['288', '286']
['292', '257']
['267', '290']
['259', '293']
['281', '286']
['276', '282']
['277', '259']
['267', '272']
['255', '264']
['296', '250']
['250', '279']
['279', '285']
['299', '289']
['279', '253']
['290', '289']
['251', '297']
['277', '258']
['284', '251']
['290', '274']
['297', '291']
['274', '287']
['286', '279']
['259', '255']
['277', '285']
['265', '270']
['253', '271']
['294', '254']
['284', '250']
['261', '289']
['288', '277']
['284', '252']
['256', '297']
['299', '276']
['261', '251']
['262', '265']
['280', '275']
['287', '290']
['291', '295']
['278', '284']
['283', '266']
['252', '295']
['267', '281']
['261', '257']
['256', '250']
['339', '325']
['327', '325']
['340', '334']
['316', '302']
['335', '334']
['332', '338']
['348', '347']
['345', '329']
['343', '320']
['315', '303']
['308', '317']
['339', '321']
['329', '300']
['333', '338']
['343', '341']
['305', '344']
['316', '333']
['337', '302']
['304', '327']
['338', '337']
['317', '343']
['329', '341']
['309', '322']
['335', '328']
['307', '305']
['322', '332']
['331', '313']
['337', '317']
['340', '329']
['338', '304']
['318', '342']
['307', '312']
['324', '337']
['310', '313']
['330', '315']
['347', '312']
['300', '345']
['307', '306']
['328', '323']
['337', '302']
['339', '300']
['312', '349']
['321', '305']
['320', '337']
['332', '324']
['346', '337']
['339', '315']
['313', '345']
['321', '345']
['304', '321']
['363', '371']
['364', '363']
['372', '387']
['397', '394']
['364', '351']
['378', '368']
['375', '368']
['381', '370']
['350', '387']
['373', '368']
['371', '380']
['374', '388']
['366', '373']
['399', '398']
['393', '380']
['355', '398']
['399', '396']
['390', '353']
['354', '375']
['381', '372']
['397', '384']
['397', '395']
['372', '387']
['383', '362']
['384', '373']
['356', '354']
['392', '376']
['387', '373']
['382', '375']
['361', '393']
['362', '373']
['359', '398']
['368', '355']
['381', '350']
['382', '383']
['390', '361']
['394', '352']
['381', '353']
['350', '387']
['355', '391']
['354', '384']
['384', '357']
['390', '395']
['357', '394']
['372', '369']
['376', '373']
['367', '377']
['357', '354']
['353', '363']
['378', '392']
['425', '426']
['417', '408']
['410', '414']
['447', '424']
['426', '415']
['409', '430']
['437', '421']
['416', '438']
['404', '444']
['421', '428']
['404', '416']
['410', '423']
['421', '424']
['409', '404']
['436', '442']
['417', '415']
['400', '421']
['402', '419']
['405', '417']
['429', '405']
['417', '402']
['407', '430']
['431', '407']
['427', '411']
['412', '406']
['413', '444']
['445', '440']
['413', '448']
['447', '402']
['425', '447']
['423', '416']
['419', '417']
['443', '417']
['433', '400']
['447', '438']
['425', '404']
['449', '402']
['402', '432']
['410', '411']
['435', '430']
['431', '430']
['448', '423']
['439', '441']
['426', '442']
['448', '415']
['401', '415']
['422', '418']
['436', '439']
['402', '437']
['434', '412']
['492', '474']
['453', '493']
['466', '496']
['493', '456']
['480', '473']
['462', '498']
['465', '476']
['472', '460']
['495', '476']
['475', '460']
['490', '471']
['483', '460']
['467', '498']
['471', '490']
['454', '467']
['471', '459']
['455', '481']
['465', '470']
['470', '497']
['480', '495']
['499', '477']
['469', '463']
['499', '491']
['496', '488']
['485', '488']
['456', '454']
['478', '467']
['494', '474']
['487', '479']
['450', '499']
['496', '494']
['483', '450']
['459', '485']
['456', '494']
['480', '453']
['455', '488']
['467', '490']
['498', '492']
['488', '463']
['497', '496']
['473', '472']
['470', '474']
['453', '469']
['483', '468']
['480', '479']
['483', '470']
['492', '498']
['490', '476']
['466', '478']
['482', '481']
