12
50
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '46']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '3']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '187']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '7']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '384']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '317']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '476']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '295']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '304']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '107']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '383']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '364']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '10']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '229']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '329']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '120']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '376']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '246']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '13']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '385']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '465']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '316']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '238']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '440']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '204']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '207']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '468']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '117']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '20']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '361']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '127']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '451']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '9']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '137']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '210']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '401']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '484']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '199']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '467']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '342']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '201']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '409']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '400']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '247']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '15']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '498']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '116']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '227']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '421']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '111']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '267']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '303']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '237']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '73']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '372']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '349']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '399']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '347']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '454']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '228']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '423']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '123']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '447']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '345']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '302']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '128']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '369']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '249']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '434']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '478']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '297']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '77']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '298']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '225']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '6']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '11']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '48']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '195']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '121']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '312']
['294', '450', '457', '325', '305', '310', '283', '129', '469', '197', '144', '75', '146', '479', '272', '241', '135', '145', '166', '19', '226', '281', '265', '500', '494', '475', '393', '186', '198', '58', '306', '332', '124', '490', '296', '348', '93', '411', '415', '60', '52', '432', '299', '274', '24', '410', '308', '353', '29', '202']
