50
5
['1', '2', '3', '4', '5']
['76', '77', '78', '79', '75']
['81', '82', '83', '84', '80']
['86', '87', '88', '89', '85']
['91', '92', '93', '94', '90']
['96', '97', '98', '99', '95']
['101', '102', '103', '104', '100']
['106', '107', '108', '109', '105']
['111', '112', '113', '114', '110']
['116', '117', '118', '119', '115']
['121', '122', '123', '124', '120']
['126', '127', '128', '129', '125']
['131', '132', '133', '134', '130']
['136', '137', '138', '139', '135']
['141', '142', '143', '144', '140']
['146', '147', '148', '149', '145']
['151', '152', '153', '154', '150']
['156', '157', '158', '159', '155']
['161', '162', '163', '164', '160']
['166', '167', '168', '169', '165']
['171', '172', '173', '174', '170']
['176', '177', '178', '179', '175']
['181', '182', '183', '184', '180']
['186', '187', '188', '189', '185']
['191', '192', '193', '194', '190']
['196', '197', '198', '199', '195']
['201', '202', '203', '204', '200']
['206', '207', '208', '209', '205']
['211', '212', '213', '214', '210']
['216', '217', '218', '219', '215']
['221', '222', '223', '224', '220']
['226', '227', '228', '229', '225']
['231', '232', '233', '234', '230']
['236', '237', '238', '239', '235']
['241', '242', '243', '244', '240']
['246', '247', '248', '249', '245']
['1', '2', '3', '4', '245']
['6', '7', '8', '9', '250']
['11', '12', '13', '14', '5']
['16', '17', '18', '19', '10']
['21', '22', '23', '24', '15']
['26', '27', '28', '29', '20']
['31', '32', '33', '34', '25']
['36', '37', '38', '39', '30']
['41', '42', '43', '44', '35']
['46', '47', '48', '49', '40']
['51', '52', '53', '54', '45']
['56', '57', '58', '59', '50']
['61', '62', '63', '64', '55']
['66', '67', '68', '69', '60']
['71', '72', '73', '74', '65']
['76', '77', '78', '79', '70']
['81', '82', '83', '84', '75']
['86', '87', '88', '89', '80']
['91', '92', '93', '94', '85']
['96', '97', '98', '99', '90']
['101', '102', '103', '104', '95']
['106', '107', '108', '109', '100']
['111', '112', '113', '114', '105']
['116', '117', '118', '119', '110']
['121', '122', '123', '124', '115']
['126', '127', '128', '129', '120']
['131', '132', '133', '134', '125']
['136', '137', '138', '139', '130']
['141', '142', '143', '144', '135']
['146', '147', '148', '149', '140']
['151', '152', '153', '154', '145']
['156', '157', '158', '159', '150']
['161', '162', '163', '164', '155']
['166', '167', '168', '169', '160']
['171', '172', '173', '174', '165']
['176', '177', '178', '179', '170']
['181', '182', '183', '184', '175']
['186', '187', '188', '189', '180']
['191', '192', '193', '194', '185']
['196', '197', '198', '199', '190']
['201', '202', '203', '204', '195']
['206', '207', '208', '209', '200']
['211', '212', '213', '214', '205']
['216', '217', '218', '219', '210']
['221', '222', '223', '224', '215']
['226', '227', '228', '229', '220']
['231', '232', '233', '234', '225']
['236', '237', '238', '239', '230']
['241', '242', '243', '244', '235']
['246', '247', '248', '249', '240']
['1', '2', '3', '4', '240']
['6', '7', '8', '9', '245']
['11', '12', '13', '14', '250']
['16', '17', '18', '19', '5']
['21', '22', '23', '24', '10']
['26', '27', '28', '29', '15']
['31', '32', '33', '34', '20']
['36', '37', '38', '39', '25']
['41', '42', '43', '44', '30']
['46', '47', '48', '49', '35']
['51', '52', '53', '54', '40']
['56', '57', '58', '59', '45']
['61', '62', '63', '64', '50']
['66', '67', '68', '69', '55']
['71', '72', '73', '74', '60']
['76', '77', '78', '79', '65']
['81', '82', '83', '84', '70']
['86', '87', '88', '89', '75']
['91', '92', '93', '94', '80']
['96', '97', '98', '99', '85']
['101', '102', '103', '104', '90']
['106', '107', '108', '109', '95']
['111', '112', '113', '114', '100']
['116', '117', '118', '119', '105']
['121', '122', '123', '124', '110']
['126', '127', '128', '129', '115']
['131', '132', '133', '134', '120']
['136', '137', '138', '139', '125']
['141', '142', '143', '144', '130']
['146', '147', '148', '149', '135']
['151', '152', '153', '154', '140']
['156', '157', '158', '159', '145']
['161', '162', '163', '164', '150']
['166', '167', '168', '169', '155']
['171', '172', '173', '174', '160']
['176', '177', '178', '179', '165']
['181', '182', '183', '184', '170']
['186', '187', '188', '189', '175']
['191', '192', '193', '194', '180']
['196', '197', '198', '199', '185']
['201', '202', '203', '204', '190']
['206', '207', '208', '209', '195']
['211', '212', '213', '214', '200']
['216', '217', '218', '219', '205']
['221', '222', '223', '224', '210']
['226', '227', '228', '229', '215']
['231', '232', '233', '234', '220']
['236', '237', '238', '239', '225']
['241', '242', '243', '244', '230']
['246', '247', '248', '249', '235']
['1', '2', '3', '4', '235']
['6', '7', '8', '9', '240']
['11', '12', '13', '14', '245']
['16', '17', '18', '19', '250']
['21', '22', '23', '24', '5']
['26', '27', '28', '29', '10']
['31', '32', '33', '34', '15']
['36', '37', '38', '39', '20']
['41', '42', '43', '44', '25']
['46', '47', '48', '49', '30']
['51', '52', '53', '54', '35']
['56', '57', '58', '59', '40']
['61', '62', '63', '64', '45']
['66', '67', '68', '69', '50']
['71', '72', '73', '74', '55']
['76', '77', '78', '79', '60']
['81', '82', '83', '84', '65']
['86', '87', '88', '89', '70']
['91', '92', '93', '94', '75']
['96', '97', '98', '99', '80']
['101', '102', '103', '104', '85']
['106', '107', '108', '109', '90']
['111', '112', '113', '114', '95']
['116', '117', '118', '119', '100']
['121', '122', '123', '124', '105']
['126', '127', '128', '129', '110']
['131', '132', '133', '134', '115']
['136', '137', '138', '139', '120']
['141', '142', '143', '144', '125']
['146', '147', '148', '149', '130']
['151', '152', '153', '154', '135']
['156', '157', '158', '159', '140']
['161', '162', '163', '164', '145']
['166', '167', '168', '169', '150']
['171', '172', '173', '174', '155']
['176', '177', '178', '179', '160']
['181', '182', '183', '184', '165']
['186', '187', '188', '189', '170']
['191', '192', '193', '194', '175']
['196', '197', '198', '199', '180']
['201', '202', '203', '204', '185']
['206', '207', '208', '209', '190']
['211', '212', '213', '214', '195']
['216', '217', '218', '219', '200']
['221', '222', '223', '224', '205']
['226', '227', '228', '229', '210']
['231', '232', '233', '234', '215']
['236', '237', '238', '239', '220']
['241', '242', '243', '244', '225']
['246', '247', '248', '249', '230']
