50
10
['369', '201', '202']
['123', '236', '0']
['31', '218', '230']
['112', '148', '336']
['393', '415', '15']
['8', '61', '142']
['6', '7', '162']
['471', '217', '105']
['456', '140', '327']
['302', '339', '448']
['55', '110', '457']
['4', '116', '208']
['443', '258', '294']
['171', '271', '62']
['205', '111', '273']
['488', '88', '118']
['319', '333', '59']
['452', '40', '75']
['322', '35', '159']
['417', '462', '498']
['31', '44', '492']
['171', '58', '269']
['483', '24', '391']
['454', '88', '179']
['34', '315', '497']
['471', '283', '287']
['98', '242', '353']
['85', '441', '497']
['169', '486', '396']
['366', '483', '42']
['411', '398', '436']
['297', '202', '174']
['493', '390', '244']
['296', '303', '265']
['421', '335', '268']
['216', '492', '408']
['121', '122', '83']
['490', '436', '265']
['336', '327', '105']
['182', '479', '278']
['304', '242', '65']
['301', '437', '129']
['487', '145', '185']
['127', '275', '497']
['254', '182', '52']
['373', '227', '396']
['421', '442', '232']
['67', '331', '473']
['210', '71', '124']
['204', '300', '478']
['229', '94', '7']
['201', '410', '99']
['71', '281', '478']
['439', '50', '59']
['438', '126', '265']
['195', '375', '183']
['1', '440', '392']
['53', '165', '289']
['378', '272', '476']
['50', '464', '469']
['439', '200', '244']
['88', '361', '467']
['488', '92', '128']
['461', '467', '45']
['111', '300', '353']
['88', '461', '406']
['142', '70', '476']
['121', '156', '468']
['480', '248', '357']
['40', '24', '151']
['234', '408', '437']
['493', '375', '361']
['74', '102', '15']
['452', '249', '142']
['120', '194', '434']
['160', '111', '343']
['83', '131', '348']
['345', '127', '224']
['51', '307', '27']
['253', '36', '223']
['431', '328', '315']
['275', '375', '42']
['89', '274', '216']
['118', '152', '125']
['160', '319', '83']
['12', '298', '492']
['67', '8', '356']
['154', '317', '280']
['405', '482', '457']
['68', '296', '325']
['149', '78', '211']
['412', '385', '399']
['195', '6', '216']
['121', '296', '315']
['130', '445', '45']
['417', '51', '2']
['16', '258', '155']
['452', '471', '285']
['260', '340', '185']
['194', '336', '419']
['296', '264', '268']
['438', '185', '224']
['321', '177', '312']
['379', '134', '280']
['49', '285', '409']
['429', '76', '153']
['50', '462', '96']
['28', '84', '62']
['148', '492', '62']
['480', '174', '178']
['177', '13', '57']
['480', '361', '473']
['354', '227', '232']
['103', '445', '303']
['31', '341', '87']
['24', '482', '0']
['257', '273', '425']
['168', '337', '395']
['420', '240', '206']
['326', '212', '409']
['217', '177', '472']
['445', '182', '423']
['6', '407', '355']
['123', '89', '45']
['383', '257', '66']
['161', '48', '427']
['420', '249', '49']
['198', '200', '76']
['470', '0', '364']
['434', '115', '362']
['166', '91', '32']
['404', '150', '166']
['223', '261', '152']
['381', '74', '162']
['79', '372', '453']
['161', '334', '479']
['22', '445', '448']
['254', '32', '310']
['31', '483', '268']
['130', '138', '399']
['180', '101', '151']
['8', '198', '230']
['16', '10', '213']
['90', '210', '274']
['424', '184', '216']
['438', '34', '305']
['31', '475', '263']
['58', '337', '42']
['97', '499', '259']
['375', '290', '156']
['253', '398', '457']
['195', '89', '413']
['189', '70', '498']
['483', '410', '125']
['169', '398', '312']
['31', '84', '327']
['378', '106', '436']
['328', '114', '177']
['203', '251', '122']
['98', '218', '477']
['400', '192', '102']
['36', '101', '432']
['417', '218', '129']
['121', '33', '306']
['165', '76', '271']
['161', '260', '203']
['81', '3', '479']
['140', '460', '255']
['72', '139', '380']
['377', '37', '69']
['53', '90', '220']
['122', '24', '179']
['13', '348', '357']
['461', '183', '453']
['1', '132', '178']
['451', '252', '425']
['367', '108', '128']
['454', '491', '422']
['232', '351', '432']
['160', '56', '142']
['22', '194', '152']
['12', '291', '330']
['166', '29', '497']
['205', '359', '105']
['176', '494', '181']
['331', '192', '382']
['177', '118', '407']
['31', '494', '186']
['372', '353', '135']
['350', '270', '168']
['375', '481', '162']
['193', '274', '437']
['493', '304', '264']
['325', '71', '361']
['117', '220', '80']
['190', '113', '376']
['322', '39', '291']
['489', '2', '131']
['283', '185', '18']
['465', '283', '272']
['85', '88', '274']
['34', '163', '11']
['116', '173', '18']
['23', '460', '211']
['67', '451', '314']
['418', '371', '141']
['258', '370', '47']
['454', '9', '164']
['81', '215', '329']
['327', '387', '479']
['82', '336', '230']
['108', '343', '466']
['420', '59', '206']
['155', '424', '189']
['200', '185', '20']
['171', '273', '448']
['456', '206', '185']
['120', '17', '460']
['36', '353', '196']
['431', '463', '5']
['439', '177', '422']
['480', '247', '265']
['242', '331', '244']
['204', '280', '409']
['36', '381', '408']
['229', '28', '217']
['4', '241', '383']
['229', '71', '14']
['109', '362', '105']
['341', '236', '357']
['439', '375', '118']
['39', '494', '323']
['155', '215', '243']
['398', '206', '298']
['471', '232', '351']
['54', '35', '213']
['81', '330', '115']
['480', '367', '256']
['253', '379', '426']
['113', '142', '173']
['296', '358', '56']
['354', '371', '464']
['417', '227', '335']
['454', '184', '77']
['123', '184', '324']
['308', '234', '48']
['103', '50', '182']
['43', '350', '209']
['223', '309', '437']
['354', '346', '460']
['72', '246', '18']
['372', '37', '352']
['88', '266', '306']
['96', '240', '287']
['68', '109', '182']
['16', '191', '59']
['454', '394', '463']
['143', '205', '318']
['330', '57', '224']
['44', '168', '363']
['199', '385', '48']
['63', '274', '168']
['439', '417', '182']
['106', '256', '162']
['465', '481', '175']
['67', '342', '209']
['331', '66', '42']
['319', '216', '310']
['247', '202', '344']
['418', '117', '11']
['54', '407', '442']
['53', '313', '457']
['130', '21', '289']
['103', '346', '77']
['74', '199', '460']
['76', '497', '151']
['343', '459', '324']
['163', '111', '492']
['85', '399', '335']
['413', '187', '69']
['394', '192', '212']
['228', '173', '244']
['200', '156', '93']
['257', '478', '320']
['150', '102', '266']
['124', '286', '453']
['435', '282', '399']
['17', '447', '212']
['86', '214', '206']
['345', '32', '403']
['471', '137', '265']
['84', '494', '323']
['426', '136', '11']
['110', '349', '473']
['22', '17', '256']
['109', '305', '181']
['22', '246', '178']
['296', '440', '136']
['444', '280', '202']
['400', '449', '364']
['487', '455', '83']
['220', '277', '202']
['417', '240', '482']
['480', '383', '382']
['229', '103', '174']
['34', '298', '468']
['76', '334', '18']
['166', '484', '467']
['495', '443', '370']
['17', '477', '41']
['150', '463', '192']
['203', '420', '27']
['253', '195', '160']
['86', '201', '414']
['397', '121', '3']
['444', '17', '187']
['462', '38', '376']
['50', '316', '474']
['22', '123', '246']
['28', '494', '131']
['400', '71', '457']
['322', '291', '239']
['383', '173', '87']
['225', '91', '158']
['110', '226', '448']
['375', '193', '202']
['98', '14', '21']
['463', '343', '272']
['483', '21', '179']
['103', '65', '162']
['485', '132', '226']
['116', '76', '316']
['302', '234', '52']
['176', '484', '437']
['30', '104', '162']
['100', '434', '247']
['330', '473', '351']
['370', '482', '129']
['116', '372', '224']
['439', '229', '495']
['358', '462', '14']
['301', '462', '280']
['430', '321', '19']
['229', '301', '272']
['134', '267', '183']
['487', '275', '52']
['379', '422', '374']
['373', '442', '453']
['370', '51', '259']
['379', '153', '492']
['267', '185', '380']
['329', '125', '289']
['214', '257', '408']
['67', '219', '392']
['28', '43', '3']
['404', '123', '391']
['154', '386', '380']
['286', '382', '46']
['463', '467', '266']
['245', '17', '166']
['304', '177', '24']
['60', '298', '348']
['123', '100', '152']
['456', '433', '472']
['328', '243', '173']
['452', '370', '389']
['109', '241', '351']
['161', '361', '157']
['442', '476', '389']
['446', '413', '45']
['309', '448', '419']
['54', '4', '149']
['139', '291', '207']
['136', '37', '391']
['35', '393', '477']
['172', '278', '395']
['92', '173', '387']
['169', '81', '318']
['358', '346', '255']
['131', '265', '437']
['101', '95', '323']
['103', '401', '183']
['112', '289', '181']
['275', '107', '181']
['288', '283', '119']
['40', '65', '498']
['55', '139', '191']
['373', '218', '6']
['35', '429', '343']
['82', '255', '167']
['112', '36', '406']
['350', '49', '208']
['417', '414', '433']
['340', '117', '61']
['393', '230', '422']
['16', '58', '265']
['404', '233', '498']
['436', '153', '449']
['139', '413', '264']
['372', '408', '432']
['417', '142', '266']
['234', '41', '162']
['227', '59', '306']
['440', '447', '299']
['109', '444', '317']
['345', '70', '309']
['219', '218', '72']
['253', '123', '414']
['101', '147', '62']
['315', '102', '355']
['390', '286', '57']
['94', '59', '344']
['460', '363', '410']
['452', '122', '337']
['262', '276', '108']
['113', '17', '37']
['413', '403', '209']
['4', '62', '197']
['10', '356', '105']
['63', '228', '187']
['163', '473', '344']
['113', '393', '474']
['253', '438', '466']
['160', '376', '185']
['130', '366', '106']
['81', '168', '466']
['29', '303', '299']
['447', '338', '382']
['489', '116', '70']
['39', '96', '368']
['53', '300', '351']
['339', '24', '181']
['319', '191', '342']
['398', '436', '152']
['435', '248', '415']
['454', '435', '220']
['88', '126', '128']
['275', '430', '158']
['326', '96', '256']
['134', '5', '312']
['444', '371', '87']
['231', '424', '193']
['420', '45', '52']
['456', '31', '419']
['103', '23', '131']
['341', '51', '388']
['231', '446', '455']
['304', '339', '337']
['12', '484', '306']
['417', '262', '235']
['260', '371', '202']
['55', '83', '131']
['184', '484', '66']
['223', '380', '157']
['316', '385', '186']
['294', '334', '115']
['60', '265', '368']
['456', '130', '230']
['195', '92', '317']
['322', '333', '334']
['429', '267', '25']
['471', '9', '389']
['275', '452', '467']
['219', '139', '362']
['325', '321', '427']
['371', '230', '425']
['67', '375', '134']
['161', '272', '427']
['26', '225', '41']
['495', '354', '237']
['60', '138', '189']
['103', '203', '144']
['438', '452', '99']
['258', '124', '171']
['454', '318', '324']
['40', '274', '357']
['55', '444', '9']
['106', '318', '386']
['231', '50', '114']
['342', '42', '129']
['81', '150', '125']
['103', '456', '470']
['8', '276', '142']
['30', '259', '93']
['30', '223', '84']
['459', '315', '423']
['381', '446', '297']
['373', '366', '288']
['296', '363', '280']
['169', '83', '239']
['128', '309', '11']
['444', '377', '14']
['204', '200', '376']
['341', '340', '434']
['251', '176', '273']
['415', '153', '380']
['426', '353', '66']
['103', '51', '318']
['218', '200', '336']
['428', '175', '145']
['26', '478', '64']
['103', '418', '357']
['486', '339', '166']
['60', '85', '342']
['467', '458', '356']
['127', '361', '125']
['290', '319', '483']
['465', '80', '181']
['127', '26', '479']
['418', '86', '182']
['411', '292', '427']
['22', '216', '18']
['195', '137', '199']
['331', '286', '347']
['13', '342', '174']
['169', '420', '291']
['431', '72', '40']
['354', '313', '391']
['418', '209', '19']
['108', '453', '167']
['321', '298', '409']
['379', '194', '145']
['291', '327', '146']
['372', '136', '303']
['220', '216', '47']
['146', '406', '311']
['412', '218', '188']
['55', '35', '496']
['358', '177', '363']
['161', '137', '423']
['452', '78', '437']
['417', '257', '317']
