16
16
['0', '16', '233', '212', '84', '226', '24', '48', '223', '113', '230', '30', '44', '251', '247', '61']
['0', '41', '220', '233', '119', '200', '217', '163', '226', '234', '51', '107', '76', '128', '37', '110']
['0', '42', '185', '213', '15', '37', '116', '235', '147', '62', '76', '140', '208', '34', '150', '120']
['0', '43', '250', '28', '51', '41', '159', '116', '178', '30', '130', '138', '7', '152', '123', '139']
['0', '44', '76', '205', '88', '138', '89', '63', '171', '166', '23', '77', '248', '14', '155', '56']
['0', '45', '223', '228', '103', '235', '18', '156', '73', '1', '239', '168', '190', '181', '114', '199']
['0', '46', '208', '181', '147', '143', '176', '232', '202', '191', '100', '151', '32', '252', '207', '39']
['0', '47', '6', '51', '23', '207', '70', '116', '64', '93', '17', '163', '98', '173', '142', '57']
['0', '48', '76', '243', '7', '75', '176', '140', '185', '67', '202', '86', '113', '170', '128', '200']
['0', '49', '228', '169', '99', '21', '204', '29', '150', '252', '84', '90', '61', '213', '138', '79']
['0', '50', '222', '9', '178', '10', '130', '228', '62', '227', '23', '149', '159', '254', '198', '135']
['0', '51', '140', '67', '56', '218', '111', '115', '243', '73', '63', '11', '98', '37', '141', '220']
['0', '52', '72', '1', '59', '219', '173', '124', '192', '136', '35', '243', '34', '217', '70', '231']
['0', '53', '52', '78', '169', '55', '22', '173', '67', '58', '27', '242', '11', '235', '149', '247']
['0', '54', '229', '24', '73', '242', '193', '76', '126', '137', '236', '68', '230', '41', '38', '181']
['0', '55', '56', '75', '93', '165', '138', '17', '141', '179', '97', '59', '186', '54', '202', '71']
['0', '56', '219', '83', '199', '137', '97', '86', '214', '45', '27', '255', '135', '72', '133', '253']
['0', '57', '184', '133', '22', '97', '8', '46', '71', '23', '228', '175', '66', '240', '196', '68']
['0', '58', '213', '23', '202', '217', '195', '8', '238', '241', '198', '81', '194', '190', '123', '112']
['0', '59', '127', '250', '9', '153', '82', '117', '80', '219', '197', '189', '72', '218', '185', '170']
['0', '60', '220', '95', '47', '41', '173', '222', '64', '38', '90', '160', '147', '2', '171', '192']
['0', '61', '142', '140', '152', '222', '221', '191', '22', '187', '206', '146', '217', '198', '102', '243']
['0', '62', '78', '246', '24', '138', '207', '186', '241', '65', '31', '141', '252', '130', '70', '199']
['0', '63', '50', '133', '245', '137', '195', '198', '237', '91', '122', '208', '10', '58', '200', '16']
['0', '64', '26', '151', '110', '93', '163', '97', '85', '12', '90', '214', '107', '188', '157', '129']
['0', '65', '133', '241', '49', '228', '190', '6', '77', '220', '96', '54', '186', '13', '144', '156']
['0', '66', '253', '61', '239', '55', '164', '130', '187', '111', '29', '88', '184', '123', '89', '118']
['0', '67', '205', '119', '95', '15', '107', '19', '62', '240', '164', '227', '99', '132', '10', '47']
['0', '68', '233', '110', '74', '198', '107', '217', '203', '212', '252', '220', '2', '36', '206', '230']
['0', '69', '155', '138', '104', '254', '225', '108', '205', '234', '20', '15', '5', '124', '115', '14']
['0', '70', '124', '248', '160', '73', '17', '180', '125', '12', '234', '161', '186', '9', '19', '81']
['0', '71', '7', '57', '142', '129', '160', '80', '139', '17', '155', '195', '2', '119', '242', '188']
['0', '72', '183', '49', '154', '61', '153', '19', '192', '150', '79', '93', '118', '123', '47', '83']
['0', '73', '136', '68', '166', '162', '126', '212', '186', '237', '220', '49', '146', '105', '199', '243']
['0', '74', '18', '107', '156', '141', '150', '16', '44', '183', '95', '225', '210', '254', '167', '244']
['0', '75', '180', '7', '232', '128', '189', '67', '131', '88', '230', '34', '29', '140', '192', '116']
['0', '76', '227', '238', '225', '27', '184', '8', '2', '163', '175', '37', '99', '157', '49', '156']
['0', '77', '190', '179', '159', '235', '79', '82', '174', '144', '39', '125', '154', '203', '48', '252']
['0', '78', '196', '73', '206', '51', '133', '80', '195', '181', '97', '91', '180', '15', '238', '139']
['0', '79', '93', '59', '22', '74', '19', '21', '229', '114', '169', '240', '159', '191', '200', '3']
['0', '80', '6', '161', '17', '170', '192', '95', '35', '10', '248', '29', '133', '162', '19', '172']
['0', '81', '70', '37', '191', '54', '244', '114', '89', '15', '120', '90', '122', '194', '46', '130']
['0', '82', '253', '228', '34', '87', '248', '213', '166', '190', '51', '27', '234', '163', '92', '152']
['0', '83', '86', '90', '224', '225', '212', '79', '146', '99', '226', '186', '33', '223', '98', '13']
['0', '84', '243', '255', '42', '153', '158', '47', '239', '245', '214', '166', '219', '55', '223', '149']
['0', '85', '79', '216', '214', '122', '118', '17', '106', '196', '37', '95', '81', '169', '65', '19']
['0', '86', '203', '26', '63', '113', '127', '177', '28', '14', '10', '123', '231', '33', '238', '95']
['0', '87', '85', '12', '203', '117', '179', '46', '208', '127', '120', '25', '160', '56', '15', '28']
['0', '88', '5', '160', '115', '104', '132', '93', '135', '21', '11', '24', '146', '72', '183', '70']
['0', '89', '1', '84', '88', '231', '140', '5', '135', '163', '12', '203', '216', '60', '147', '4']
['0', '90', '32', '180', '76', '207', '206', '108', '17', '135', '141', '196', '38', '191', '47', '170']
['0', '91', '210', '122', '100', '65', '212', '157', '132', '124', '200', '172', '215', '6', '53', '78']
['0', '92', '61', '182', '139', '119', '48', '243', '154', '241', '183', '160', '104', '47', '138', '203']
['0', '93', '251', '243', '211', '98', '138', '56', '172', '95', '248', '46', '39', '1', '186', '189']
['0', '94', '118', '151', '202', '255', '184', '252', '96', '81', '193', '86', '188', '61', '128', '159']
['0', '95', '220', '5', '223', '218', '49', '179', '143', '144', '238', '69', '100', '130', '98', '177']
['0', '96', '79', '49', '17', '29', '174', '235', '99', '52', '245', '92', '35', '120', '20', '177']
['0', '97', '172', '141', '72', '217', '133', '45', '88', '131', '185', '56', '44', '8', '132', '173']
['0', '98', '139', '84', '170', '217', '220', '141', '204', '231', '225', '114', '189', '28', '202', '223']
['0', '99', '106', '207', '162', '45', '114', '239', '199', '132', '238', '113', '172', '247', '182', '16']
['0', '100', '136', '44', '251', '253', '220', '179', '148', '90', '146', '144', '34', '238', '120', '45']
['0', '101', '156', '247', '24', '178', '92', '28', '214', '112', '166', '139', '19', '43', '41', '253']
['0', '102', '216', '161', '95', '16', '164', '47', '255', '168', '233', '50', '186', '88', '124', '48']
['0', '103', '90', '171', '210', '155', '255', '79', '120', '240', '232', '190', '18', '140', '117', '172']
['0', '104', '164', '93', '55', '169', '222', '71', '16', '58', '210', '73', '120', '124', '28', '191']
['0', '105', '48', '40', '29', '102', '180', '155', '117', '46', '224', '32', '123', '242', '228', '200']
['0', '106', '30', '26', '114', '211', '11', '37', '133', '80', '179', '111', '181', '1', '13', '206']
['0', '107', '253', '50', '239', '160', '154', '10', '111', '61', '237', '73', '192', '5', '128', '7']
['0', '108', '58', '167', '185', '172', '52', '145', '240', '102', '135', '141', '148', '142', '144', '196']
['0', '109', '27', '7', '106', '184', '160', '52', '144', '193', '31', '119', '175', '114', '64', '102']
['0', '110', '32', '35', '136', '222', '69', '178', '214', '93', '251', '165', '87', '191', '146', '246']
['0', '111', '212', '42', '201', '253', '137', '45', '133', '185', '173', '221', '172', '64', '30', '75']
['0', '112', '248', '152', '90', '82', '97', '35', '59', '20', '39', '216', '218', '148', '196', '62']
['0', '113', '129', '204', '186', '163', '179', '245', '174', '52', '34', '180', '35', '157', '238', '94']
['0', '114', '198', '144', '129', '203', '235', '36', '247', '67', '132', '86', '218', '155', '124', '175']
['0', '115', '120', '67', '252', '177', '133', '35', '192', '22', '236', '132', '214', '244', '176', '156']
['0', '116', '47', '199', '46', '208', '12', '216', '240', '96', '14', '78', '201', '72', '221', '205']
['0', '117', '21', '221', '194', '122', '39', '25', '58', '54', '250', '144', '104', '53', '200', '249']
['0', '118', '196', '202', '176', '201', '52', '159', '93', '64', '5', '75', '208', '157', '20', '216']
['0', '119', '87', '18', '60', '195', '217', '43', '187', '95', '146', '242', '157', '90', '30', '183']
['0', '120', '243', '118', '203', '236', '94', '22', '99', '95', '180', '157', '111', '184', '217', '192']
['0', '121', '172', '29', '168', '188', '26', '252', '187', '47', '43', '84', '206', '234', '156', '163']
['0', '122', '135', '63', '197', '106', '88', '153', '102', '61', '162', '84', '50', '233', '93', '218']
['0', '123', '137', '159', '120', '101', '38', '129', '244', '198', '45', '190', '115', '183', '105', '128']
['0', '124', '106', '52', '246', '5', '153', '107', '60', '86', '185', '62', '203', '23', '93', '210']
['0', '125', '90', '116', '157', '241', '16', '28', '34', '52', '15', '163', '130', '127', '33', '150']
['0', '126', '35', '22', '221', '69', '72', '26', '236', '52', '4', '61', '121', '7', '136', '80']
['0', '127', '5', '116', '186', '132', '8', '211', '40', '98', '51', '49', '85', '59', '23', '238']
['0', '128', '60', '133', '15', '121', '145', '147', '163', '106', '38', '159', '36', '228', '61', '41']
['0', '129', '70', '119', '6', '14', '13', '81', '248', '79', '227', '101', '253', '215', '153', '245']
['0', '130', '229', '143', '129', '71', '194', '251', '215', '164', '179', '248', '23', '223', '206', '230']
['0', '131', '100', '188', '168', '81', '89', '51', '197', '111', '39', '248', '76', '189', '82', '203']
['0', '132', '118', '219', '19', '112', '158', '69', '165', '30', '45', '193', '168', '26', '105', '179']
['0', '133', '189', '85', '137', '121', '10', '211', '125', '187', '122', '162', '84', '198', '205', '44']
['0', '134', '16', '97', '50', '59', '85', '108', '17', '42', '162', '159', '102', '93', '141', '204']
['0', '135', '62', '187', '87', '167', '228', '94', '103', '147', '29', '70', '32', '1', '77', '128']
['0', '136', '34', '245', '95', '210', '40', '82', '53', '69', '108', '17', '76', '134', '187', '168']
['0', '137', '178', '210', '187', '131', '3', '77', '84', '160', '235', '152', '74', '116', '215', '211']
['0', '138', '78', '5', '31', '196', '156', '63', '219', '80', '97', '8', '169', '18', '107', '207']
['0', '139', '137', '167', '102', '188', '26', '132', '232', '209', '217', '164', '97', '238', '91', '23']
['0', '140', '123', '27', '53', '203', '231', '117', '130', '50', '124', '38', '167', '87', '116', '68']
['0', '141', '110', '116', '20', '97', '245', '226', '25', '146', '143', '49', '138', '83', '59', '201']
['0', '142', '23', '236', '248', '117', '218', '99', '101', '173', '240', '143', '134', '35', '189', '179']
['0', '143', '162', '251', '24', '218', '93', '68', '59', '160', '80', '174', '231', '248', '238', '81']
['0', '144', '39', '178', '22', '72', '41', '179', '186', '247', '166', '221', '12', '169', '110', '58']
['0', '145', '162', '236', '123', '189', '223', '13', '99', '213', '206', '42', '104', '91', '191', '252']
['0', '146', '254', '224', '215', '227', '185', '8', '154', '3', '72', '28', '101', '115', '50', '31']
['0', '147', '80', '137', '154', '34', '162', '113', '96', '188', '176', '146', '105', '212', '84', '230']
['0', '148', '56', '20', '177', '178', '243', '7', '112', '110', '38', '107', '151', '220', '250', '66']
['0', '149', '3', '45', '116', '37', '143', '135', '27', '184', '32', '166', '117', '9', '89', '65']
['0', '150', '243', '20', '9', '216', '165', '209', '99', '161', '237', '56', '61', '206', '172', '129']
['0', '151', '211', '40', '92', '70', '18', '113', '22', '48', '66', '128', '62', '246', '137', '98']
['0', '152', '91', '102', '101', '187', '181', '136', '204', '76', '49', '117', '106', '29', '123', '242']
['0', '153', '125', '121', '222', '82', '59', '98', '205', '45', '50', '180', '62', '13', '32', '254']
['0', '154', '61', '253', '108', '140', '124', '225', '66', '24', '30', '48', '191', '158', '160', '209']
['0', '155', '139', '113', '202', '166', '195', '170', '158', '56', '251', '7', '4', '160', '142', '161']
['0', '156', '104', '187', '141', '223', '171', '134', '219', '61', '251', '186', '101', '124', '102', '183']
['0', '157', '122', '47', '220', '7', '39', '213', '103', '215', '126', '130', '202', '118', '85', '128']
['0', '158', '196', '216', '16', '30', '80', '176', '199', '97', '38', '212', '22', '143', '58', '147']
['0', '159', '62', '116', '74', '117', '112', '50', '189', '173', '61', '168', '211', '76', '35', '237']
['0', '160', '144', '239', '113', '184', '123', '79', '107', '55', '243', '66', '241', '126', '115', '207']
['0', '161', '50', '72', '180', '130', '139', '165', '205', '44', '178', '191', '229', '138', '157', '207']
['0', '162', '45', '101', '112', '57', '240', '29', '221', '107', '176', '254', '199', '8', '60', '62']
['0', '163', '138', '185', '102', '230', '186', '208', '20', '198', '235', '62', '66', '165', '4', '162']
['0', '164', '115', '226', '88', '16', '35', '148', '193', '109', '211', '171', '96', '20', '130', '216']
['0', '165', '155', '4', '230', '243', '63', '227', '75', '138', '58', '82', '22', '176', '192', '24']
['0', '166', '245', '149', '151', '183', '209', '12', '61', '229', '136', '41', '143', '216', '163', '162']
['0', '167', '17', '7', '223', '15', '176', '121', '19', '103', '14', '236', '105', '212', '11', '44']
['0', '168', '205', '182', '103', '201', '61', '138', '101', '98', '114', '120', '104', '79', '204', '153']
['0', '169', '190', '209', '103', '214', '48', '153', '197', '210', '119', '56', '138', '15', '155', '224']
['0', '170', '241', '203', '145', '229', '172', '230', '224', '167', '116', '81', '168', '158', '175', '29']
['0', '171', '51', '120', '255', '116', '66', '20', '204', '228', '254', '248', '112', '226', '235', '18']
['0', '172', '255', '118', '140', '58', '134', '88', '28', '98', '63', '193', '22', '69', '237', '116']
['0', '173', '227', '90', '12', '206', '43', '87', '115', '91', '220', '167', '46', '10', '175', '51']
['0', '174', '113', '42', '171', '225', '46', '190', '229', '67', '196', '192', '103', '74', '206', '83']
['0', '175', '201', '121', '193', '236', '196', '100', '11', '39', '157', '105', '48', '205', '12', '78']
['0', '176', '4', '151', '96', '68', '143', '26', '146', '133', '156', '109', '61', '157', '214', '123']
['0', '177', '37', '217', '160', '196', '13', '225', '58', '46', '52', '4', '123', '206', '63', '170']
['0', '178', '155', '220', '8', '202', '223', '99', '254', '234', '201', '235', '39', '246', '117', '60']
['0', '179', '50', '49', '166', '251', '153', '98', '84', '124', '223', '27', '120', '56', '168', '190']
['0', '180', '191', '18', '50', '126', '2', '10', '144', '194', '64', '71', '112', '143', '97', '53']
['0', '181', '150', '121', '66', '68', '132', '249', '236', '221', '114', '152', '117', '212', '226', '138']
['0', '182', '251', '35', '53', '134', '28', '62', '9', '40', '228', '57', '80', '165', '160', '137']
['0', '183', '211', '119', '61', '81', '226', '227', '115', '93', '202', '187', '156', '235', '74', '143']
['0', '184', '9', '185', '215', '63', '68', '245', '100', '203', '222', '65', '32', '112', '15', '132']
['0', '185', '23', '120', '95', '255', '107', '43', '32', '52', '217', '232', '125', '87', '196', '59']
['0', '186', '103', '6', '169', '134', '86', '110', '184', '43', '163', '138', '144', '113', '236', '83']
['0', '187', '139', '69', '232', '150', '44', '75', '134', '22', '1', '243', '213', '159', '167', '64']
['0', '188', '31', '214', '218', '202', '7', '27', '89', '253', '155', '92', '17', '63', '98', '192']
['0', '189', '15', '77', '129', '218', '124', '45', '109', '18', '27', '201', '151', '171', '104', '120']
['0', '190', '203', '15', '192', '177', '235', '12', '100', '159', '244', '225', '111', '91', '123', '110']
['0', '191', '109', '150', '122', '180', '69', '241', '131', '255', '15', '78', '205', '3', '32', '177']
['0', '192', '200', '204', '217', '87', '216', '75', '99', '188', '144', '239', '134', '137', '53', '89']
['0', '193', '94', '29', '148', '47', '147', '2', '211', '123', '17', '99', '34', '46', '208', '93']
['0', '194', '193', '48', '93', '183', '39', '81', '253', '12', '50', '49', '177', '54', '33', '68']
['0', '195', '178', '106', '215', '173', '187', '101', '10', '54', '57', '5', '19', '161', '7', '115']
['0', '196', '121', '27', '42', '94', '1', '224', '136', '111', '202', '143', '47', '148', '134', '16']
['0', '197', '118', '241', '126', '252', '78', '8', '170', '114', '26', '195', '185', '212', '225', '19']
['0', '198', '243', '229', '8', '174', '128', '28', '183', '195', '249', '68', '9', '147', '20', '76']
['0', '199', '78', '131', '35', '85', '81', '126', '79', '63', '80', '36', '229', '20', '125', '153']
['0', '200', '66', '45', '30', '206', '40', '174', '48', '138', '125', '161', '148', '163', '72', '208']
['0', '201', '162', '241', '122', '67', '192', '27', '250', '102', '170', '214', '213', '50', '75', '151']
['0', '202', '213', '55', '129', '200', '19', '194', '49', '149', '163', '110', '169', '48', '10', '233']
['0', '203', '72', '241', '74', '210', '24', '40', '55', '77', '124', '233', '223', '96', '136', '186']
['0', '204', '149', '241', '57', '239', '178', '43', '16', '51', '237', '222', '158', '209', '173', '95']
['0', '205', '242', '34', '41', '72', '25', '63', '89', '116', '245', '46', '106', '97', '234', '199']
['0', '206', '247', '40', '165', '49', '103', '73', '158', '133', '58', '150', '232', '52', '242', '210']
['0', '207', '7', '16', '44', '130', '141', '78', '75', '249', '193', '231', '174', '162', '128', '195']
['0', '208', '53', '143', '229', '239', '202', '113', '231', '97', '121', '110', '206', '30', '36', '76']
['0', '209', '172', '140', '11', '194', '65', '128', '238', '175', '189', '5', '2', '181', '97', '25']
['0', '210', '52', '75', '90', '22', '165', '11', '125', '30', '94', '131', '214', '58', '212', '186']
['0', '211', '119', '114', '102', '97', '150', '196', '159', '35', '71', '84', '62', '95', '177', '47']
['0', '212', '226', '121', '1', '86', '67', '188', '233', '21', '170', '175', '238', '40', '117', '248']
['0', '213', '31', '60', '121', '6', '57', '113', '98', '249', '18', '183', '100', '156', '66', '90']
['0', '214', '177', '198', '114', '113', '23', '186', '210', '176', '125', '178', '122', '111', '44', '37']
['0', '215', '248', '106', '238', '92', '136', '103', '9', '122', '219', '176', '82', '63', '117', '42']
['0', '216', '104', '3', '70', '117', '198', '12', '246', '254', '161', '43', '16', '220', '118', '54']
['0', '217', '9', '177', '54', '28', '18', '201', '172', '247', '101', '111', '14', '208', '154', '46']
['0', '218', '40', '138', '79', '170', '255', '161', '34', '129', '236', '195', '142', '229', '201', '232']
['0', '219', '95', '55', '63', '142', '112', '80', '122', '30', '15', '163', '98', '152', '84', '172']
['0', '220', '4', '166', '245', '92', '102', '195', '123', '221', '149', '249', '28', '88', '13', '214']
['0', '221', '184', '189', '233', '52', '46', '105', '32', '161', '183', '173', '122', '20', '154', '181']
['0', '222', '129', '108', '33', '128', '188', '99', '107', '239', '168', '186', '204', '134', '120', '233']
['0', '223', '89', '88', '182', '241', '77', '133', '191', '154', '99', '206', '214', '217', '212', '168']
['0', '224', '230', '24', '79', '174', '116', '52', '114', '234', '13', '128', '47', '149', '223', '91']
['0', '225', '172', '179', '198', '106', '137', '50', '26', '107', '12', '67', '112', '96', '120', '231']
['0', '226', '147', '13', '68', '236', '93', '53', '61', '247', '172', '148', '81', '175', '84', '239']
['0', '227', '34', '53', '56', '130', '55', '72', '166', '221', '152', '245', '9', '69', '79', '40']
['0', '228', '31', '170', '38', '156', '140', '120', '176', '2', '82', '40', '94', '225', '219', '107']
['0', '229', '139', '39', '19', '186', '146', '86', '7', '98', '243', '182', '16', '134', '35', '147']
['0', '230', '133', '214', '249', '176', '32', '93', '87', '46', '132', '48', '60', '41', '141', '68']
['0', '231', '251', '155', '205', '86', '228', '68', '183', '198', '63', '235', '115', '197', '129', '175']
['0', '232', '141', '246', '54', '127', '202', '113', '85', '104', '52', '192', '126', '13', '146', '121']
['0', '233', '175', '71', '231', '86', '211', '173', '114', '162', '120', '80', '75', '185', '29', '26']
['0', '234', '252', '245', '31', '37', '154', '63', '41', '69', '177', '84', '76', '66', '205', '134']
['0', '235', '199', '196', '247', '84', '55', '29', '160', '64', '207', '56', '46', '57', '204', '165']
['0', '236', '189', '124', '246', '122', '153', '212', '32', '166', '205', '164', '31', '223', '140', '110']
['0', '237', '174', '232', '12', '55', '210', '105', '181', '199', '112', '46', '79', '145', '176', '3']
['0', '238', '21', '71', '203', '81', '96', '72', '132', '50', '149', '19', '99', '15', '243', '237']
['0', '239', '10', '106', '9', '136', '52', '202', '31', '32', '80', '68', '39', '254', '169', '47']
['0', '240', '57', '82', '197', '1', '32', '124', '135', '213', '142', '95', '202', '20', '36', '141']
['0', '241', '210', '255', '183', '120', '199', '139', '204', '53', '147', '106', '195', '21', '239', '76']
['0', '242', '139', '99', '55', '228', '72', '195', '47', '64', '221', '88', '100', '190', '132', '33']
['0', '243', '87', '247', '175', '121', '135', '102', '223', '59', '165', '119', '137', '113', '81', '138']
['0', '244', '204', '185', '78', '242', '39', '2', '44', '148', '61', '34', '72', '130', '238', '171']
['0', '245', '87', '191', '82', '210', '4', '173', '74', '35', '159', '220', '42', '12', '126', '51']
['0', '246', '30', '108', '220', '1', '237', '55', '239', '72', '130', '202', '234', '137', '20', '85']
['0', '247', '249', '214', '36', '10', '233', '143', '166', '127', '108', '141', '42', '43', '130', '72']
['0', '248', '8', '57', '80', '83', '90', '238', '112', '186', '199', '108', '42', '7', '95', '58']
['0', '249', '156', '68', '71', '112', '168', '20', '30', '252', '222', '193', '5', '201', '153', '63']
['0', '250', '4', '189', '181', '244', '58', '208', '176', '238', '7', '141', '69', '43', '243', '121']
['0', '251', '5', '152', '231', '164', '39', '57', '163', '204', '116', '43', '108', '150', '47', '135']
['0', '252', '73', '134', '11', '102', '86', '38', '9', '24', '31', '196', '75', '149', '90', '60']
['0', '253', '19', '25', '157', '132', '56', '74', '39', '200', '26', '249', '201', '215', '199', '159']
['0', '254', '54', '230', '39', '58', '196', '245', '207', '1', '124', '168', '62', '37', '150', '68']
['0', '255', '93', '55', '236', '226', '248', '208', '145', '140', '250', '183', '107', '2', '178', '225']
['33', '49', '130', '44', '122', '252', '67', '253', '41', '239', '207', '165', '53', '78', '206', '149']
['33', '50', '213', '241', '40', '149', '39', '83', '53', '180', '46', '176', '6', '10', '255', '124']
['33', '51', '134', '15', '126', '245', '135', '143', '114', '106', '192', '249', '159', '164', '205', '226']
['33', '52', '31', '14', '115', '136', '70', '230', '211', '163', '54', '209', '151', '142', '68', '172']
['33', '53', '70', '34', '208', '88', '93', '224', '7', '202', '209', '69', '216', '229', '225', '201']
['33', '54', '141', '227', '56', '25', '29', '94', '69', '110', '122', '53', '219', '225', '28', '11']
['33', '55', '227', '31', '159', '63', '137', '213', '200', '26', '190', '209', '99', '74', '57', '219']
['33', '56', '8', '156', '220', '114', '247', '98', '140', '12', '68', '3', '183', '235', '197', '106']
['33', '57', '42', '251', '255', '44', '195', '62', '12', '212', '150', '181', '9', '192', '71', '66']
['33', '58', '248', '218', '132', '40', '17', '7', '94', '227', '28', '151', '71', '152', '154', '229']
['33', '59', '179', '4', '142', '105', '89', '97', '156', '191', '94', '161', '11', '108', '46', '129']
['33', '60', '171', '31', '9', '206', '50', '34', '103', '86', '191', '8', '242', '213', '131', '174']
['33', '61', '70', '153', '119', '226', '110', '29', '77', '233', '43', '11', '187', '12', '222', '86']
['33', '62', '5', '195', '118', '100', '229', '194', '150', '249', '85', '200', '246', '238', '17', '214']
['33', '63', '32', '163', '245', '155', '233', '208', '107', '91', '48', '94', '42', '111', '84', '241']
['33', '64', '110', '209', '27', '69', '78', '102', '195', '218', '57', '206', '140', '118', '223', '164']
['33', '65', '58', '80', '96', '13', '228', '254', '193', '130', '70', '66', '208', '226', '177', '147']
['33', '66', '1', '16', '245', '101', '168', '50', '87', '114', '30', '62', '154', '75', '231', '148']
['33', '67', '45', '212', '40', '50', '98', '32', '193', '78', '41', '138', '251', '47', '254', '243']
['33', '68', '220', '88', '161', '229', '53', '127', '137', '124', '140', '113', '15', '42', '139', '81']
['33', '69', '52', '248', '87', '56', '187', '76', '114', '242', '128', '189', '190', '172', '70', '216']
['33', '70', '215', '43', '88', '24', '165', '143', '55', '90', '45', '164', '139', '36', '230', '180']
['33', '71', '209', '246', '221', '230', '216', '238', '146', '19', '51', '84', '247', '108', '65', '178']
['33', '72', '90', '68', '200', '138', '88', '167', '76', '24', '127', '253', '28', '117', '118', '218']
['33', '73', '83', '201', '172', '122', '11', '253', '220', '232', '84', '64', '182', '202', '225', '101']
['33', '74', '227', '238', '20', '58', '109', '32', '168', '38', '91', '239', '48', '248', '1', '171']
['33', '75', '205', '203', '31', '127', '167', '107', '163', '134', '109', '19', '212', '158', '231', '251']
['33', '76', '24', '180', '26', '67', '192', '1', '111', '108', '89', '214', '92', '193', '123', '52']
['33', '77', '207', '200', '230', '60', '201', '53', '89', '236', '0', '186', '249', '228', '194', '255']
['33', '78', '40', '70', '92', '179', '165', '82', '73', '234', '49', '93', '77', '16', '166', '71']
['33', '79', '237', '129', '204', '83', '107', '70', '77', '76', '15', '95', '126', '91', '99', '69']
['33', '80', '180', '205', '70', '127', '223', '222', '158', '93', '21', '146', '165', '236', '226', '46']
['33', '81', '216', '7', '78', '6', '125', '16', '13', '241', '221', '19', '210', '127', '87', '106']
['33', '82', '203', '232', '165', '236', '77', '217', '254', '127', '170', '99', '154', '87', '190', '245']
['33', '83', '224', '145', '9', '233', '16', '60', '151', '185', '231', '62', '76', '241', '80', '131']
['33', '84', '208', '210', '52', '206', '3', '161', '237', '30', '64', '253', '193', '155', '138', '171']
['33', '85', '232', '39', '31', '129', '52', '126', '145', '133', '75', '110', '84', '164', '125', '24']
['33', '86', '37', '125', '230', '231', '243', '128', '140', '155', '159', '1', '103', '185', '211', '162']
['33', '87', '102', '10', '66', '246', '136', '239', '112', '177', '106', '199', '216', '178', '69', '235']
['33', '88', '57', '121', '211', '7', '192', '201', '235', '130', '117', '190', '35', '157', '12', '11']
['33', '89', '136', '149', '123', '228', '142', '226', '252', '65', '14', '82', '201', '134', '126', '45']
['33', '90', '4', '45', '229', '47', '164', '153', '192', '157', '29', '107', '19', '193', '242', '151']
['33', '91', '164', '23', '3', '208', '224', '12', '196', '69', '78', '110', '58', '178', '159', '162']
['33', '92', '132', '161', '70', '84', '203', '23', '230', '6', '39', '96', '159', '181', '112', '241']
