17
40
['387', '263', '228', '19', '121', '222', '273', '236', '182', '75', '96', '291', '338', '347', '63', '167', '173', '178', '181', '422', '23', '298', '465', '129', '420', '417', '132', '38', '195', '61', '184', '142', '459', '428', '485', '269', '413', '354', '489']
['263', '271', '355', '64', '2', '243', '143', '399', '460', '206', '55', '94', '50', '151', '296', '24', '31', '123', '30', '282', '279', '234', '446', '77', '406', '226', '391', '394', '396', '285', '374', '362', '457', '158', '120', '247', '81', '409', '161']
['271', '467', '139', '384', '283', '99', '128', '404', '190', '466', '74', '317', '351', '183', '79', '131', '299', '337', '87', '192', '149', '370', '324', '360', '437', '264', '254', '475', '293', '57', '248', '60', '385', '342', '411', '140', '150', '185', '478']
['467', '237', '336', '341', '261', '201', '259', '179', '15', '62', '3', '109', '386', '408', '253', '429', '89', '313', '274', '327', '67', '458', '497', '51', '147', '440', '366', '82', '359', '252', '156', '435', '106', '320', '202', '334', '492', '204']
['237', '483', '45', '472', '27', '47', '170', '16', '56', '117', '118', '266', '235', '333', '403', '267', '125', '365', '415', '256', '105', '223', '7', '230', '323', '134', '305', '208', '21', '270', '380', '240', '239', '86', '303', '52']
['483', '322', '212', '433', '69', '205', '169', '335', '482', '389', '464', '442', '424', '53', '332', '242', '306', '98', '33', '107', '44', '153', '377', '477', '395', '284', '65', '375', '480', '130', '326', '498', '321', '174', '499', '160']
['322', '9', '39', '163', '4', '122', '382', '188', '154', '398', '276', '219', '268', '262', '127', '145', '214', '436', '80', '93', '486', '493', '294', '42', '175', '148', '311', '297', '427', '280', '232', '476', '302', '46']
['9', '210', '471', '372', '416', '152', '277', '455', '278', '491', '281', '114', '6', '373', '197', '255', '301', '393', '116', '275', '312', '110', '257', '166', '348', '419', '325', '451', '479', '211', '454', '292', '76']
['210', '180', '463', '13', '196', '452', '352', '108', '73', '461', '423', '193', '339', '407', '241', '88', '414', '449', '137', '260', '200', '104', '20', '401', '308', '443', '35', '225', '111', '310', '434']
['180', '162', '157', '119', '133', '41', '227', '36', '488', '8', '361', '330', '189', '101', '34', '84', '462', '426', '0', '353', '172', '481', '432', '410', '300', '340', '456', '383']
['162', '224', '388', '346', '469', '474', '272', '397', '448', '29', '287', '209', '412', '244', '392', '218', '146', '26', '95', '286', '78', '5', '421', '231', '439', '431']
['224', '58', '32', '425', '331', '453', '381', '176', '171', '357', '289', '444', '37', '438', '187', '92', '213', '71', '405', '400', '221', '363', '103']
['58', '344', '369', '495', '18', '350', '265', '246', '144', '83', '356', '220', '349', '288', '22', '194', '141', '364', '28', '138', '445', '318', '316']
['344', '199', '102', '68', '379', '168', '135', '48', '70', '49', '191', '59', '295', '97', '367', '319', '309', '203', '447', '329', '91']
['199', '54', '215', '17', '314', '25', '376', '43', '470', '164', '450', '290', '207', '216', '66', '358', '113', '487']
['54', '115', '441', '307', '315', '368', '249', '238', '473', '229', '100', '186', '136']
['54', '211']
['346', '392', '287', '272', '26', '5', '388', '78', '469', '431', '224', '28', '349', '316', '220', '144', '445', '83', '246', '194', '350', '356', '138', '44', '326', '464', '153', '321', '205', '499', '498', '477', '322', '395', '433', '442', '130', '69', '480', '174', '160', '98', '233', '85', '40', '245', '250', '251', '304', '290', '450', '207', '243', '374', '409', '55', '30', '406', '151', '31', '120', '399', '355', '247', '394', '64', '391', '446', '285', '279', '123', '2', '50', '396', '362', '24', '457', '94', '81', '271', '161', '234', '296', '226', '46', '276', '382', '93', '39', '219', '268', '4', '145', '127', '302', '297', '427', '311', '352', '449', '104', '196', '180', '414']
['142', '347', '195', '417', '269', '338', '167', '298', '485', '61', '492', '3', '109', '153', '433', '442', '33', '482', '212', '322', '498', '107', '499', '174', '169', '424', '53', '477', '321', '389', '306', '480', '284', '160', '377', '326', '48', '447', '295', '329', '135', '367', '49', '309', '102', '319', '70', '68', '91', '379', '246', '344', '350', '265', '141', '18', '28', '194', '349', '83', '495', '22', '369', '207', '215', '376', '164', '66', '290', '25', '216', '470', '314', '43', '113', '358', '17', '450', '312', '454', '281', '325', '471', '166', '197', '116', '114', '491', '257', '255', '348', '6', '76', '419', '393', '455', '277', '278', '292', '372', '223', '267', '47', '483', '56', '86', '333', '52', '303', '117', '235', '239', '118', '270', '415', '256', '365', '208', '305', '134', '7', '403', '323', '105', '240', '16', '472']
['83', '265', '22', '495', '356', '28', '349', '220', '316', '318', '445', '350', '364', '138', '89', '497', '147', '386', '216', '358', '290', '164', '215', '470', '54', '25']
['18', '28', '350', '97', '203', '447', '199', '168', '191', '50', '399', '151', '234', '406', '158', '81', '376', '43', '17', '314', '164', '25', '450', '66', '113', '358', '54', '487', '207', '290', '215', '470', '216', '417', '428', '465', '61', '273', '485', '167', '420', '38', '63', '459', '142', '75', '298', '338', '181', '184', '182', '23', '178', '228', '195', '173', '354', '413', '222', '347', '129', '132', '422', '432', '202', '341', '201', '386', '15', '320', '497', '483', '266', '170', '333', '47', '403', '270', '21', '303', '7', '86', '305', '208', '380', '150', '437', '139', '264', '351', '283', '185', '128', '293', '324', '370', '140', '60', '478', '342', '248', '317', '190', '87', '337', '411', '467', '385', '466', '79', '286', '244', '388', '421', '272', '431', '224', '448', '231', '65', '326', '480', '335', '464', '433', '242', '498', '499', '442', '389', '98', '160', '377', '477', '382', '4', '46', '145', '427', '163', '127', '42', '280', '219', '476', '302']
['30', '457', '120', '285', '234', '243', '161', '394', '24', '204', '435', '274', '15', '366', '67', '62', '261', '327', '147', '51', '82', '252', '320', '313', '89', '3', '268', '9', '276', '493', '154', '219', '163', '80', '122', '436', '93', '382', '311', '214', '262', '427', '486', '148', '278', '393', '325', '451', '419', '372', '116', '211', '197', '416', '281', '275', '292', '76', '312', '455', '166', '114', '491', '255', '6', '479', '257', '301', '454', '210', '330', '432', '340', '172', '361', '227', '8', '162', '84', '0', '456', '189', '481', '157', '41', '133', '300', '119', '353', '488', '101', '462', '34', '426', '36', '358', '207', '290', '215', '216', '487', '54', '25', '113', '376', '17', '314', '248', '99', '411', '185', '79', '169', '395', '153', '205', '65', '107', '44', '174', '130', '212', '160', '306', '499', '442', '375', '242', '322', '284', '332', '389', '482', '321', '424', '98', '480', '433', '377', '477', '498', '326', '464', '33', '53', '335', '473', '249', '136', '368', '307', '441', '238', '315', '115', '100', '229']
['318', '136', '315', '115']
['397', '412', '421', '287', '392', '346', '439', '224', '272', '95', '29', '244', '231', '209', '26', '5', '388', '448', '431', '78', '218', '474', '469', '286', '146', '92', '213', '103', '58', '289', '453', '136', '315', '28', '344', '350', '138', '318', '83', '144', '288', '265', '445', '246', '220', '369', '349', '141', '356', '495', '316', '18', '22', '23', '178', '19', '181', '182', '75', '263', '485', '422', '132', '273', '63', '291', '354', '222', '428', '489', '96', '142', '173', '184', '298', '61', '129', '269', '459', '420', '54', '470', '487', '450', '358', '207', '290', '113', '25', '215', '164', '43', '66', '376', '17', '314', '497', '62', '3', '89', '366', '253', '492', '334', '201', '259', '237', '320', '15', '147', '336', '82', '67', '429', '435', '353', '0', '34', '410', '361', '456', '432', '383', '340', '162', '227', '36', '189', '133', '172', '84', '41', '251', '12', '371', '112', '159', '402', '233', '124', '390', '496', '415', '208', '223', '303', '134', '433', '477', '169', '322', '242', '284', '498', '65', '174', '332', '13', '423', '443', '414', '225', '196', '461', '310', '137', '193', '407', '260', '73', '434', '463', '339', '241', '449', '452', '104', '352', '200', '20', '35', '180', '108', '308']
['461', '137', '104', '196', '88', '449', '241', '401', '20', '434', '73', '108', '200', '59', '70', '97']
['24', '81', '374', '460', '391', '158', '50', '274', '89', '435', '327', '82', '341', '408', '386', '202', '156', '201', '252', '492', '204', '336', '67', '359', '147', '497', '62', '51', '366', '253', '458', '163', '195', '489', '19', '181', '132', '167', '291', '121', '428', '485', '422', '182', '23', '263', '347', '184', '417', '338', '178', '420', '459', '63', '129', '173', '354', '38', '465', '75', '142', '413', '273', '222', '298', '269', '61', '101', '383', '488', '353', '8', '157']
['166', '479', '455', '325', '76', '211', '348', '454', '393', '278', '292', '372', '197', '451', '416', '114', '277', '312', '471', '6', '110', '301', '116', '373', '491', '210', '255', '419', '281', '257', '152', '275', '63', '228', '413', '291', '236', '298', '195', '19', '347', '263', '273', '61', '167', '269', '354', '178', '465', '75', '459', '489', '222', '349', '318', '356', '83', '138', '220', '344', '144', '265', '364', '369', '194', '495', '316', '22', '141', '350', '246', '18', '28', '445', '288', '483', '415', '403', '267', '134', '105', '16', '7', '86', '56', '52', '256', '230', '21', '117', '208', '303', '472', '223', '270', '380', '239', '47', '125', '118', '305', '240', '365', '45', '27', '170', '133', '36', '189', '119', '330', '481', '227', '456', '0', '84', '340', '157', '10', '484', '85', '1', '304', '90', '112', '124', '490', '217', '72', '496', '328', '390', '378', '258', '198', '11', '387', '494', '245', '430', '12', '177', '14', '371', '345', '165', '251', '250', '418', '126', '155', '468', '233', '402', '65', '480', '332', '205', '169', '482', '44', '424', '477', '130', '395', '321', '284', '242', '464', '498', '69', '33', '160', '335', '53', '442', '375', '444', '357', '405', '32', '289', '171', '92', '363', '400', '453', '37', '187', '280', '93', '493', '398', '154', '39', '311', '262', '4', '175', '127', '297', '268', '436', '42', '219', '188', '382', '232', '302', '276', '214', '46', '294', '196', '461', '352', '414', '260', '423', '434', '13', '225', '111', '449', '401', '296', '30', '282', '457', '391', '396', '460', '247', '362', '151', '226', '31', '64', '206', '77', '2', '279', '399', '261', '408', '252', '327', '106', '386', '67', '202', '51', '147', '253', '497', '336', '156', '359', '259', '440', '429', '201', '492', '458', '366', '313', '82', '3', '249', '100']
['460', '374', '457', '394', '355', '30', '271', '206', '123', '446', '247', '391', '31', '50', '81', '453', '221', '438', '331', '71', '103', '405', '381', '425', '187', '357', '218', '146', '412', '209', '421', '397', '29', '469', '448', '287', '286', '231', '346', '336', '458', '106', '201', '51', '313', '253', '252', '147', '280', '276', '398', '219', '311', '145', '232', '302', '127', '93', '163', '175', '4', '486', '493', '122', '80', '262', '9', '148', '214', '230', '333', '105', '47', '415', '365', '490', '165', '390', '85', '496', '343', '112', '245', '124', '484', '251', '217', '72', '40', '233', '250', '14', '468', '1', '402', '177', '12', '378', '258', '416', '312', '454', '76', '348', '278', '166', '325', '451', '419', '491', '281', '114', '110', '210', '455', '471', '211', '255', '373', '277', '116', '197', '152', '6', '479', '257', '48', '168', '295', '191', '309', '367', '91', '135', '97', '447', '199', '59', '319', '329', '70', '68', '102', '379', '169', '326', '212', '424', '288', '445', '369', '141', '495', '350', '28', '18', '22']
['16', '241', '104', '401', '443', '308', '407', '449', '260', '452', '193', '73', '352', '88', '339', '225', '108', '434', '111', '35', '200', '196', '461', '463', '13', '180', '137', '414', '486', '427', '262', '214', '294', '148', '382', '154', '145', '46', '219', '163', '297', '493', '476', '268', '311', '93', '232', '280', '122', '42', '64', '374', '31', '120', '279', '50', '446', '81', '399', '355', '161', '460', '271', '282', '151', '391', '77', '143', '394', '206', '30', '362', '94', '247', '296', '319', '168', '309', '329', '48', '135', '97', '49', '70', '68', '59', '91', '295', '102', '199', '191', '367', '379', '447', '203', '242', '335', '98', '205', '332', '284', '44', '174', '326', '269', '181', '167', '417', '354', '178', '422', '61', '291', '38', '273', '173', '465', '195', '459', '263', '413', '347', '428', '184', '142', '298', '129', '63', '75', '121', '236', '222', '420', '249', '115', '315', '368', '100', '186', '136', '229', '238', '307', '441', '473', '372', '114', '257', '255', '373', '325', '277', '116', '166', '6', '416', '471', '331', '37', '71', '221', '425', '215', '360', '299', '140', '384', '79', '404', '475', '293', '342', '41', '361', '227', '172', '432', '189', '133', '353', '426', '330', '0', '119', '340', '410', '488', '101', '157', '456', '8', '28', '288', '246', '356', '349', '18', '369', '350', '364', '431', '231', '448', '287', '209', '5', '95', '388', '224', '146', '469', '78', '439', '421', '286', '474', '62', '147', '458', '252', '89', '492', '15', '313', '386', '106', '259', '253', '327', '359', '156', '237', '429', '440', '51', '320', '408', '497', '201', '341', '261', '202', '82', '435', '336', '334', '109', '159', '124', '126', '14', '90', '371', '343', '198', '402', '496', '250', '233', '494', '484', '1', '468', '251', '387', '165', '390', '345', '258', '378', '490', '85', '155', '12', '430', '40', '10', '304', '418', '112', '217', '245', '72', '11']
['56', '47', '125', '380', '472', '7', '303', '333', '403', '105', '270', '415', '305', '27', '267', '240', '365', '235', '239', '21', '266', '483', '52', '84', '227', '300', '162', '481', '119', '462', '426', '353', '172', '0', '8', '456', '83', '495', '22', '214', '4', '486', '268', '103', '71', '32', '37', '58', '176', '331', '444', '357', '400', '92', '453', '171', '438', '221', '363', '381', '405', '213', '187', '425', '289', '460', '271', '234', '50', '30', '394', '77', '151', '123', '287', '224', '421', '431', '78', '412', '218', '346', '474', '209', '5', '368', '229', '136', '14', '10', '371', '304', '328', '250', '430', '155', '126', '85', '12', '124', '468', '159', '11', '1', '490', '245', '387', '165', '198', '496', '484', '418', '177', '251', '494', '258', '72', '90', '390', '402', '40', '233', '343', '366', '106', '341', '386', '109', '497', '62', '15', '82', '89', '458', '201', '179', '259', '202', '3', '51', '327', '435', '334', '252', '261', '274', '336', '237', '314', '113', '470', '164', '358', '498', '375', '44', '395', '499', '424', '69', '389', '433', '480', '477', '153', '284', '107', '98', '169', '205', '377', '321', '306', '212', '335', '174', '33', '130', '242', '442', '139', '299', '404', '152', '76', '277', '455', '255', '114']
['435', '334', '106', '492', '117', '47', '208', '7', '21', '56', '266', '270', '235', '134', '27', '118', '52', '256', '230', '45', '239', '415', '483', '403', '16', '223', '391', '81', '50', '55', '226', '460', '406', '271', '2', '123', '94', '282', '410', '34', '488', '84', '133', '172', '462', '119', '432', '189', '340', '361', '8', '36', '383', '227', '456', '0', '426', '157', '162', '41', '101', '481', '353', '330', '300', '363', '405', '331', '103', '171', '453', '213', '277', '373', '76', '292', '471', '491', '210', '114', '116', '255', '419', '301', '166', '110', '197', '275', '451', '312', '348']
['210', '110', '166', '257', '211', '255', '393', '197', '451', '455', '454', '6', '152', '277', '275', '292', '416', '348', '471', '278', '419', '114', '281', '373', '312', '479', '372', '116', '76', '474', '431', '397', '469', '388', '224', '412', '421', '95', '5', '392', '209', '346', '29', '146', '286', '231', '439', '218', '287', '448', '244', '32', '103', '400', '381', '363', '331', '268', '175', '427', '476', '297', '122', '311', '188', '262', '436', '288', '495', '350', '369', '349', '28', '265', '138', '364', '141', '220', '445', '318', '144', '316', '22', '246', '356', '18', '194', '113', '487', '314', '470', '450', '358', '54', '215', '216', '43', '25', '376', '317', '293', '264', '79', '360', '57', '183', '128', '60', '99', '131', '475', '384', '467', '140', '150', '370', '337', '324', '299', '139', '243', '151', '374', '158', '406', '282', '460', '50', '94', '55', '285', '296', '271', '143', '273', '413', '167', '417', '428', '38', '263', '75', '338', '129', '184', '182', '19', '178', '222', '347', '142', '269', '291', '489', '459', '422', '181', '132', '195', '354', '121', '61', '173', '23', '228', '63', '298', '465', '485', '108', '339', '196', '463', '193', '260', '111', '352', '73', '88', '35', '13', '200', '449', '443', '310', '308', '229', '307', '249', '483', '170', '235', '239', '47', '223', '105', '16', '21', '134', '52', '125', '303', '270', '45', '118', '266', '56', '208', '240', '305', '472', '365', '403', '230', '7', '27', '267', '333', '256', '415', '323', '86', '380', '309', '135', '59', '367', '191', '97', '91', '49', '295', '319', '48', '379', '70', '102', '203', '68', '14', '15', '327', '44']
['148', '80', '302', '122', '188', '297', '262', '9', '42', '175', '214', '294', '486', '93', '476', '46', '311', '427', '398', '232', '163', '154', '39', '145', '329', '295', '59', '191', '367', '203', '168', '309', '265', '369', '318', '364', '83', '356', '194', '22', '316', '216', '487', '66', '25', '450', '290', '376', '43', '54', '215', '358', '113', '207', '104', '193', '434', '423', '339', '73', '225', '401', '260', '407', '463', '137', '414', '443', '452', '108', '142', '121', '181', '173', '61', '63', '273', '417', '38', '129', '269', '489', '23', '459', '465', '132', '228', '413', '236', '167', '338', '256', '45', '483', '21', '266', '240', '305', '230', '170', '323', '85', '251', '371', '430', '233', '72', '126', '402', '198', '245', '378', '494', '468', '12', '112', '496', '390', '1', '250', '484', '192', '466', '128', '150', '360', '404', '393', '210', '257', '307', '115', '136', '315', '368', '441', '229', '238', '473']
['59', '135', '49', '203', '91', '186', '307', '368', '115', '441', '473', '315', '93', '145', '476', '302', '276', '294', '98', '482', '69', '480', '375', '44', '499', '130', '212', '107', '321', '160', '433', '284', '33', '477', '120', '55', '206', '143', '158', '457', '81', '394', '362', '296', '77', '285', '161', '460', '391', '271', '2', '399', '243', '64', '247', '279', '396', '226', '123', '31', '374', '282', '409']
['395', '242', '464', '33', '480', '169', '284', '44', '69', '498', '306', '153', '332', '53', '389', '160', '335', '174', '433', '205', '499', '482', '322', '477', '321', '191', '102', '319', '59', '203', '49', '48', '379', '97', '447', '70', '199', '367', '68', '351', '437', '99', '270', '239', '483', '16', '223', '365', '7', '56', '47', '267', '256', '105', '208', '27', '403', '170', '118', '235', '125', '21', '415', '230', '134', '380', '240', '266', '45', '117', '397', '287', '209', '29', '458', '204', '334', '252', '89', '261', '440', '320', '51', '359', '202', '156', '366', '429', '201', '408', '497', '386', '3', '109', '327', '106', '67', '147', '313', '435', '253', '237', '64', '451', '292', '471', '281', '373', '278', '491', '318', '364', '18', '83', '316', '315', '115', '186', '100', '368', '307', '473', '441', '73', '225', '111', '463', '104', '88', '407', '241', '196', '137', '193', '180', '308', '163', '276', '127', '80', '219', '302', '39', '93', '493', '42', '232', '436', '175', '262']
